2015-04-03 03:40:59, 36.58261076, -121.61244737,353918052223944, PR00080, undefined
2016-03-30 07:53:39, 36.59902948, -121.6171238,355136058615736, 2054610002, undefined
2016-03-31 08:06:45, 36.60194083, -121.60043254,355136050058810, 2054520002, undefined
2015-04-03 03:47:20, 36.58186476, -121.61357882,353918052223944, PR00079, 
2016-03-31 08:26:16, 36.60143248, -121.60028807,355136050058810, 2054520001, 
2016-03-31 08:54:27, 36.60332449, -121.59899123,355136050058810, 2054520004, 
2016-03-31 07:48:28, 36.60240788, -121.60061425,355136056588471, 2054710001, undefined
2016-03-31 09:15:29, 36.60237625, -121.60008793,355136050058810, 2054520005, 
2016-03-31 08:39:49, 36.60165785, -121.60024657,355136056588471, 2054710005, 
2016-03-31 08:38:44, 36.60151143, -121.60025833,355136050058810, 2054520003, 
2016-03-31 07:58:03, 36.60193809, -121.60092582,355136056588471, 2054710003, 
2016-03-31 08:57:10, 36.6031942, -121.59907615,355136056588471, 2054710006, 
2016-03-31 09:14:21, 36.60320334, -121.59964528,355136056588471, 2054710007, 
2016-03-31 08:07:10, 36.60196316, -121.60041597,355136057165568, 2054610015, undefined
2016-03-31 08:20:18, 36.60231609, -121.60016401,355136057165568, 2054610003, 
2016-03-31 08:37:22, 36.60133407, -121.60023044,355136057165568, 2054610001, 
2016-03-31 08:52:14, 36.60296571, -121.5991168,355136057165568, 2054610002, 
2016-03-31 09:14:34, 36.60250009, -121.59997577,355136057165568, 2054610004, 
2016-03-31 07:59:58, 36.60198552, -121.60082268,355136057268743, 2054620005, undefined
2016-03-31 08:23:10, 36.60147161, -121.60038372,355136057268743, 2054620013, 
2016-03-31 08:35:59, 36.60154573, -121.60019524,355136057268743, 2054620012, 
2016-03-31 08:50:07, 36.60290269, -121.59916709,355136057268743, 2054620011, 
2016-03-31 09:08:47, 36.60349429, -121.59949442,355136057268743, 2054620010, 
2016-03-31 09:25:47, 36.60254513, -121.60013112,355136057268743, 2054620009, 
2016-03-31 07:56:15, 36.60188214, -121.60084682,355136058615736, 2054420005, undefined
2016-03-31 08:11:27, 36.60118823, -121.60082052,355136058615736, 2054420006, 
2016-03-31 08:25:39, 36.60167063, -121.60023101,355136058615736, 2054420007, 
2016-03-31 08:35:27, 36.60204475, -121.59983168,355136058615736, 2054420008, 
2016-03-31 08:50:26, 36.60311549, -121.59905071,355136058615736, 2054420009, 
2016-03-31 09:05:40, 36.60296941, -121.59966446,355136058615736, 2054420010, 
2016-03-31 09:19:30, 36.60360517, -121.59958794,355136058615736, 2054420011, 
2016-03-31 08:06:27, 36.60179258, -121.6004963,356489052398513, 2054410001, undefined
2016-03-31 08:24:32, 36.60143643, -121.60027132,356489052398513, 2054410002, 
2016-03-31 08:37:50, 36.6014058, -121.60031747,356489052398513, 2054410003, 
2016-03-31 08:54:31, 36.60333836, -121.59895399,356489052398513, 2054410004, 
2016-03-31 09:15:58, 36.60233261, -121.60013437,356489052398513, 2054410005, 
